call_id,caller_id,receiver_id,timestamp,duration_sec,tower_location
C0000001,P005000,P003232,2025-01-24T11:13:57,921,TWR-027
C0000002,P004997,P002215,2025-03-27T19:30:56,427,TWR-008
C0000003,P004998,P001544,2025-03-08T22:01:33,1110,TWR-002
C0000004,P000316,P004995,2025-07-14T03:17:09,1603,TWR-022
C0000005,P005000,P000422,2025-10-11T02:18:38,1346,TWR-004
C0000006,P000600,P004998,2025-10-02T07:13:29,326,TWR-035
C0000007,P004999,P001053,2025-04-28T10:33:55,1646,TWR-011
C0000008,P000422,P005000,2025-04-21T20:07:56,1506,TWR-016
C0000009,P002207,P004996,2025-01-11T19:10:16,214,TWR-033
C0000010,P004999,P001053,2025-01-22T05:42:51,584,TWR-020
C0000011,P002207,P004996,2025-12-19T09:00:15,74,TWR-018
C0000012,P000316,P004995,2025-07-13T23:51:28,825,TWR-009
C0000013,P004995,P002327,2025-05-19T03:05:30,161,TWR-005
C0000014,P004998,P000600,2025-08-01T00:44:01,35,TWR-035
C0000015,P004998,P001544,2025-02-18T21:24:55,1628,TWR-026
C0000016,P004997,P000965,2025-06-09T11:47:11,875,TWR-033
C0000017,P000316,P004995,2025-05-21T16:42:29,420,TWR-007
C0000018,P005000,P002044,2025-10-23T17:09:47,776,TWR-019
C0000019,P000433,P004999,2025-07-28T20:25:30,575,TWR-031
C0000020,P005000,P002934,2025-10-01T18:26:40,505,TWR-025
C0000021,P004996,P002207,2025-07-21T13:34:15,1567,TWR-035
C0000022,P000515,P004995,2025-04-25T21:02:23,55,TWR-026
C0000023,P001396,P004995,2025-07-09T17:21:35,1158,TWR-007
C0000024,P002164,P004998,2025-03-15T22:56:04,176,TWR-007
C0000025,P000777,P004998,2025-09-08T21:36:19,516,TWR-006
C0000026,P001723,P004997,2025-08-31T19:03:23,1485,TWR-037
C0000027,P001396,P004995,2025-09-10T09:10:33,848,TWR-020
C0000028,P000316,P004995,2025-03-19T01:19:45,663,TWR-037
C0000029,P001544,P004998,2025-01-03T09:45:46,1418,TWR-014
C0000030,P004995,P001396,2025-09-08T19:51:51,1028,TWR-021
C0000031,P002164,P004998,2025-08-25T17:35:07,1058,TWR-036
C0000032,P004995,P000316,2025-02-11T03:49:28,876,TWR-005
C0000033,P001053,P004999,2025-01-07T05:54:05,1069,TWR-008
C0000034,P001733,P004997,2025-02-28T01:25:19,873,TWR-032
C0000035,P004997,P001733,2025-09-26T17:44:17,291,TWR-036
C0000036,P000433,P004999,2025-06-01T04:16:51,896,TWR-019
C0000037,P004995,P000316,2025-12-13T09:52:14,1075,TWR-021
C0000038,P004998,P001544,2025-10-16T23:40:25,344,TWR-010
C0000039,P005000,P002934,2025-04-15T22:21:18,1468,TWR-024
C0000040,P004998,P000600,2025-08-30T16:51:10,436,TWR-022
C0000041,P004995,P000316,2025-03-11T05:58:47,1078,TWR-031
C0000042,P002207,P004996,2025-04-02T05:28:26,968,TWR-005
C0000043,P002207,P004996,2025-04-07T07:15:18,1426,TWR-007
C0000044,P000777,P004998,2025-02-18T02:13:29,1284,TWR-030
C0000045,P001544,P004998,2025-06-29T23:10:06,1150,TWR-015
C0000046,P005000,P000422,2025-04-09T09:59:49,587,TWR-028
C0000047,P004998,P001087,2025-07-08T22:44:14,1575,TWR-026
C0000048,P005000,P002044,2025-11-25T07:22:33,163,TWR-038
C0000049,P001723,P004997,2025-04-21T10:11:38,370,TWR-017
C0000050,P001087,P004998,2025-09-25T21:23:00,1325,TWR-025
C0000051,P005000,P003232,2025-10-31T22:01:09,572,TWR-040
C0000052,P004995,P000005,2025-04-18T06:07:13,10,TWR-015
C0000053,P000965,P004997,2025-11-11T05:20:00,298,TWR-011
C0000054,P004999,P000738,2025-06-15T02:49:55,111,TWR-009
C0000055,P004998,P000600,2025-08-06T17:10:25,674,TWR-020
C0000056,P004998,P000600,2025-05-04T20:23:39,810,TWR-025
C0000057,P001396,P004995,2025-08-31T12:55:29,643,TWR-034
C0000058,P005000,P003232,2025-11-06T07:47:16,345,TWR-018
C0000059,P000515,P004995,2025-08-12T20:24:24,909,TWR-032
C0000060,P004995,P000515,2025-12-17T04:22:40,1147,TWR-028
C0000061,P002164,P004998,2025-01-13T13:18:51,1756,TWR-030
C0000062,P004995,P001396,2025-08-06T07:47:00,1268,TWR-036
C0000063,P000965,P004997,2025-04-02T00:23:18,406,TWR-029
C0000064,P005000,P000422,2025-01-03T21:20:32,640,TWR-022
C0000065,P004997,P000799,2025-05-10T18:18:22,31,TWR-039
C0000066,P002044,P005000,2025-05-21T23:21:45,985,TWR-026
C0000067,P004996,P002547,2025-12-27T09:12:46,566,TWR-004
C0000068,P004998,P001087,2025-08-30T22:07:12,1299,TWR-030
C0000069,P000738,P004999,2025-11-28T19:51:51,1658,TWR-007
C0000070,P002547,P004996,2025-11-10T05:34:39,1450,TWR-012
C0000071,P001723,P004997,2025-03-03T02:02:26,913,TWR-004
C0000072,P003232,P005000,2025-10-06T10:06:09,1751,TWR-013
C0000073,P004998,P002164,2025-01-09T12:06:43,1719,TWR-021
C0000074,P000515,P004995,2025-10-28T13:20:05,1062,TWR-001
C0000075,P000005,P004995,2025-12-08T02:14:18,138,TWR-013
C0000076,P004995,P002327,2025-03-17T09:42:28,176,TWR-012
C0000077,P002758,P004999,2025-11-08T07:14:01,1415,TWR-033
C0000078,P000433,P004999,2025-01-02T11:19:44,565,TWR-036
C0000079,P000422,P005000,2025-08-27T20:41:11,1717,TWR-006
C0000080,P004998,P001087,2025-02-15T04:13:58,190,TWR-012
C0000081,P000316,P004995,2025-06-12T21:31:23,1288,TWR-002
C0000082,P001396,P004995,2025-01-06T07:55:11,1311,TWR-024
C0000083,P002758,P004999,2025-05-07T11:12:21,1719,TWR-013
C0000084,P004995,P000316,2025-03-09T11:18:16,114,TWR-025
C0000085,P000515,P004995,2025-05-23T05:06:45,1162,TWR-021
C0000086,P000433,P004999,2025-04-07T09:55:56,413,TWR-012
C0000087,P002934,P005000,2025-08-14T09:37:54,194,TWR-032
C0000088,P005000,P000422,2025-06-28T23:22:05,1076,TWR-029
C0000089,P004995,P002327,2025-03-29T01:20:14,1714,TWR-038
C0000090,P001053,P004999,2025-10-19T07:40:11,1443,TWR-028
C0000091,P005000,P000422,2025-12-16T10:30:39,429,TWR-022
C0000092,P004995,P000515,2025-10-10T09:47:31,190,TWR-033
C0000093,P001396,P004995,2025-04-22T17:01:40,539,TWR-003
C0000094,P004997,P000799,2025-11-20T06:47:15,978,TWR-009
C0000095,P004999,P002758,2025-07-10T20:31:34,778,TWR-038
C0000096,P002547,P004996,2025-02-23T22:55:06,739,TWR-001
C0000097,P001733,P004997,2025-06-21T12:15:28,1331,TWR-007
C0000098,P004997,P001733,2025-06-06T05:55:31,961,TWR-035
C0000099,P004997,P001733,2025-08-13T22:27:00,939,TWR-038
C0000100,P004998,P001087,2025-07-24T17:14:32,1713,TWR-016
C0000101,P005000,P002044,2025-11-04T12:18:06,993,TWR-026
C0000102,P002934,P005000,2025-04-30T18:27:28,225,TWR-027
C0000103,P004999,P000433,2025-10-23T14:35:27,1219,TWR-002
C0000104,P004997,P001733,2025-06-03T21:43:50,1433,TWR-034
C0000105,P004997,P000965,2025-10-18T05:04:50,271,TWR-022
C0000106,P004995,P002887,2025-02-16T11:15:37,1628,TWR-010
C0000107,P002887,P004995,2025-07-22T06:01:11,948,TWR-001
C0000108,P000005,P004995,2025-03-30T10:58:09,634,TWR-006
C0000109,P001733,P004997,2025-04-15T15:53:39,189,TWR-016
C0000110,P004997,P001723,2025-07-11T00:10:48,982,TWR-011
C0000111,P000422,P005000,2025-10-09T14:20:48,1436,TWR-014
C0000112,P004999,P000738,2025-08-26T08:50:16,1567,TWR-007
C0000113,P001053,P004999,2025-03-10T14:33:33,1588,TWR-021
C0000114,P005000,P002934,2025-08-06T21:44:01,811,TWR-035
C0000115,P003265,P004996,2025-12-09T21:21:04,60,TWR-015
C0000116,P001544,P004998,2025-05-01T13:26:22,746,TWR-022
C0000117,P004998,P000600,2025-11-09T21:48:54,1544,TWR-026
C0000118,P004996,P003265,2025-03-12T18:12:09,389,TWR-003
C0000119,P000965,P004997,2025-02-17T12:21:50,791,TWR-012
C0000120,P000433,P004999,2025-06-09T14:05:00,1387,TWR-031
C0000121,P002547,P004996,2025-08-04T06:32:09,339,TWR-026
C0000122,P004995,P000005,2025-02-24T16:55:38,1656,TWR-006
C0000123,P005000,P000422,2025-02-21T23:52:46,1771,TWR-026
C0000124,P004995,P002887,2025-03-24T11:36:55,268,TWR-037
C0000125,P000600,P004998,2025-08-21T00:25:18,1000,TWR-026
C0000126,P004999,P000433,2025-06-05T15:28:23,534,TWR-008
C0000127,P004998,P001544,2025-08-19T18:16:46,768,TWR-031
C0000128,P000515,P004995,2025-10-01T13:17:03,233,TWR-012
C0000129,P004999,P000433,2025-07-16T02:54:46,312,TWR-001
C0000130,P005000,P003232,2025-12-29T21:29:12,533,TWR-013
C0000131,P004998,P000600,2025-08-21T15:50:01,104,TWR-030
C0000132,P002934,P005000,2025-09-08T16:45:25,756,TWR-004
C0000133,P004998,P001544,2025-05-10T15:29:57,696,TWR-019
C0000134,P004995,P001396,2025-10-05T09:43:47,371,TWR-019
C0000135,P000422,P005000,2025-08-17T11:49:10,614,TWR-003
C0000136,P001544,P004998,2025-01-19T19:20:34,1517,TWR-026
C0000137,P002215,P004997,2025-10-01T03:26:35,263,TWR-010
C0000138,P002164,P004998,2025-05-21T12:34:30,943,TWR-040
C0000139,P004997,P002215,2025-09-26T20:43:08,943,TWR-003
C0000140,P003265,P004996,2025-01-20T05:20:34,1252,TWR-007
C0000141,P004999,P001053,2025-02-10T12:17:52,1309,TWR-020
C0000142,P000433,P004999,2025-04-05T09:21:06,1482,TWR-006
C0000143,P004995,P002327,2025-03-01T06:58:39,1174,TWR-017
C0000144,P005000,P002934,2025-10-04T08:52:29,1426,TWR-004
C0000145,P005000,P000422,2025-04-21T15:54:31,567,TWR-012
C0000146,P005000,P002044,2025-01-24T22:00:49,821,TWR-012
C0000147,P000005,P004995,2025-01-03T14:49:30,429,TWR-002
C0000148,P002887,P004995,2025-03-08T10:00:14,551,TWR-030
C0000149,P004998,P001544,2025-11-22T11:35:01,203,TWR-015
C0000150,P002215,P004997,2025-06-16T08:02:54,135,TWR-040
C0000151,P005000,P002934,2025-11-08T16:46:17,1209,TWR-027
C0000152,P004998,P002164,2025-10-05T14:09:52,979,TWR-036
C0000153,P002207,P004996,2025-06-13T12:36:38,1689,TWR-029
C0000154,P001723,P004997,2025-09-13T07:40:08,1095,TWR-011
C0000155,P000005,P004995,2025-07-26T01:10:29,1358,TWR-037
C0000156,P004996,P003265,2025-10-15T12:34:19,175,TWR-014
C0000157,P004995,P000316,2025-07-09T11:04:10,602,TWR-021
C0000158,P004999,P002758,2025-01-16T05:40:34,1284,TWR-038
C0000159,P004997,P001733,2025-10-17T15:42:41,855,TWR-002
C0000160,P004995,P001396,2025-10-12T17:52:04,485,TWR-025
C0000161,P000777,P004998,2025-11-07T04:29:46,203,TWR-026
C0000162,P000965,P004997,2025-02-26T20:46:48,597,TWR-012
C0000163,P004997,P001733,2025-07-25T20:01:38,841,TWR-023
C0000164,P001396,P004995,2025-11-03T10:09:13,659,TWR-024
C0000165,P002164,P004998,2025-12-18T23:03:04,1565,TWR-021
C0000166,P004998,P000600,2025-07-20T08:11:44,1764,TWR-026
C0000167,P004999,P000738,2025-05-27T16:21:51,326,TWR-012
C0000168,P001053,P004999,2025-09-30T12:09:45,1567,TWR-030
C0000169,P002164,P004998,2025-02-20T13:57:26,1193,TWR-027
C0000170,P000433,P004999,2025-11-22T01:03:26,1272,TWR-015
C0000171,P004997,P001723,2025-09-15T02:55:52,1232,TWR-037
C0000172,P000316,P004995,2025-01-12T11:50:01,1253,TWR-016
C0000173,P004997,P001733,2025-08-30T03:18:43,763,TWR-002
C0000174,P004995,P000316,2025-12-01T14:10:31,1135,TWR-033
C0000175,P004997,P000965,2025-03-24T16:40:00,760,TWR-016
C0000176,P001733,P004997,2025-12-31T07:16:26,665,TWR-009
C0000177,P002934,P005000,2025-01-16T07:32:12,1187,TWR-030
C0000178,P002758,P004999,2025-11-05T16:09:10,500,TWR-012
C0000179,P004999,P002758,2025-02-26T21:59:28,1720,TWR-022
C0000180,P001733,P004997,2025-02-05T00:15:02,1538,TWR-003
C0000181,P004995,P000005,2025-09-24T17:07:11,1770,TWR-025
C0000182,P004996,P003265,2025-05-14T19:33:50,252,TWR-039
C0000183,P004998,P002164,2025-01-13T15:57:57,989,TWR-004
C0000184,P005000,P002934,2025-01-21T13:13:48,823,TWR-033
C0000185,P004998,P002164,2025-08-08T04:31:00,217,TWR-010
C0000186,P005000,P002044,2025-10-24T04:04:11,1483,TWR-011
C0000187,P000422,P005000,2025-06-23T05:10:05,502,TWR-031
C0000188,P000965,P004997,2025-06-18T23:22:32,1425,TWR-005
C0000189,P004999,P002758,2025-09-09T08:54:37,1555,TWR-017
C0000190,P003232,P005000,2025-08-16T12:02:20,1617,TWR-029
C0000191,P000515,P004995,2025-05-21T21:38:32,78,TWR-009
C0000192,P004997,P001723,2025-01-14T08:02:49,764,TWR-037
C0000193,P005000,P000422,2025-06-07T05:45:49,1167,TWR-020
C0000194,P004999,P000738,2025-12-11T10:44:10,321,TWR-009
C0000195,P004997,P001723,2025-07-16T09:22:05,1309,TWR-015
C0000196,P004996,P002207,2025-10-26T11:01:49,308,TWR-038
C0000197,P002207,P004996,2025-09-18T18:49:00,836,TWR-031
C0000198,P004998,P001544,2025-06-26T23:26:30,324,TWR-038
C0000199,P000600,P004998,2025-07-11T13:45:42,1777,TWR-032
C0000200,P002164,P004998,2025-09-26T17:33:03,364,TWR-031
C0000201,P001053,P004999,2025-02-03T12:27:54,465,TWR-020
C0000202,P000965,P004997,2025-05-23T22:09:35,1598,TWR-008
C0000203,P002164,P004998,2025-09-13T16:43:24,1171,TWR-001
C0000204,P004995,P002327,2025-09-26T08:18:53,1523,TWR-013
C0000205,P005000,P000422,2025-07-24T22:48:23,207,TWR-022
C0000206,P000600,P004998,2025-10-11T19:28:11,1738,TWR-035
C0000207,P004996,P003265,2025-01-29T16:15:41,1165,TWR-034
C0000208,P002215,P004997,2025-04-04T23:41:42,1761,TWR-016
